"model","target_end_date","target","coverage95"
"Stevens-ILIForecast",2024-12-07,"2 wk inc flu hosp",0.568627450980392
"Stevens-ILIForecast",2024-12-14,"0 wk inc flu hosp",0.235294117647059
"Stevens-ILIForecast",2024-12-14,"1 wk inc flu hosp",0.274509803921569
"Stevens-ILIForecast",2024-12-14,"2 wk inc flu hosp",0.313725490196078
"Stevens-ILIForecast",2024-12-14,"3 wk inc flu hosp",0.372549019607843
"Stevens-ILIForecast",2024-12-21,"0 wk inc flu hosp",0.862745098039216
"Stevens-ILIForecast",2024-12-21,"1 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2024-12-21,"2 wk inc flu hosp",0.196078431372549
"Stevens-ILIForecast",2024-12-21,"3 wk inc flu hosp",0.196078431372549
"Stevens-ILIForecast",2024-12-28,"0 wk inc flu hosp",0.529411764705882
"Stevens-ILIForecast",2024-12-28,"1 wk inc flu hosp",0.490196078431373
"Stevens-ILIForecast",2024-12-28,"2 wk inc flu hosp",0.0392156862745098
"Stevens-ILIForecast",2024-12-28,"3 wk inc flu hosp",0.0392156862745098
"Stevens-ILIForecast",2025-01-04,"0 wk inc flu hosp",0.0784313725490196
"Stevens-ILIForecast",2025-01-04,"1 wk inc flu hosp",0.0588235294117647
"Stevens-ILIForecast",2025-01-04,"2 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2025-01-04,"3 wk inc flu hosp",0.0196078431372549
"Stevens-ILIForecast",2025-01-11,"0 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2025-01-11,"1 wk inc flu hosp",0.117647058823529
"Stevens-ILIForecast",2025-01-11,"2 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2025-01-11,"3 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2025-01-18,"0 wk inc flu hosp",0.18
"Stevens-ILIForecast",2025-01-18,"1 wk inc flu hosp",0.176470588235294
"Stevens-ILIForecast",2025-01-18,"2 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2025-01-18,"3 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2025-01-25,"1 wk inc flu hosp",0.14
"Stevens-ILIForecast",2025-01-25,"2 wk inc flu hosp",0.156862745098039
"Stevens-ILIForecast",2025-01-25,"3 wk inc flu hosp",0.0588235294117647
"Stevens-ILIForecast",2025-02-01,"0 wk inc flu hosp",0.0392156862745098
"Stevens-ILIForecast",2025-02-01,"2 wk inc flu hosp",0.04
"Stevens-ILIForecast",2025-02-01,"3 wk inc flu hosp",0.0196078431372549
"Stevens-ILIForecast",2025-02-08,"0 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2025-02-08,"1 wk inc flu hosp",0.0392156862745098
"Stevens-ILIForecast",2025-02-08,"3 wk inc flu hosp",0
"Stevens-ILIForecast",2025-02-15,"0 wk inc flu hosp",0.0784313725490196
"Stevens-ILIForecast",2025-02-15,"1 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2025-02-15,"2 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2025-02-22,"0 wk inc flu hosp",0.137254901960784
"Stevens-ILIForecast",2025-02-22,"1 wk inc flu hosp",0.0784313725490196
"Stevens-ILIForecast",2025-02-22,"2 wk inc flu hosp",0.196078431372549
"Stevens-ILIForecast",2025-02-22,"3 wk inc flu hosp",0.0588235294117647
"Stevens-ILIForecast",2025-03-01,"0 wk inc flu hosp",0.137254901960784
"Stevens-ILIForecast",2025-03-01,"1 wk inc flu hosp",0.137254901960784
"Stevens-ILIForecast",2025-03-01,"2 wk inc flu hosp",0.196078431372549
"Stevens-ILIForecast",2025-03-01,"3 wk inc flu hosp",0.176470588235294
"Stevens-ILIForecast",2025-03-08,"1 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2025-03-08,"2 wk inc flu hosp",0.156862745098039
"Stevens-ILIForecast",2025-03-08,"3 wk inc flu hosp",0.176470588235294
"Stevens-ILIForecast",2025-03-15,"0 wk inc flu hosp",0.0588235294117647
"Stevens-ILIForecast",2025-03-15,"2 wk inc flu hosp",0.117647058823529
"Stevens-ILIForecast",2025-03-15,"3 wk inc flu hosp",0.117647058823529
"Stevens-ILIForecast",2025-03-22,"0 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2025-03-22,"1 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2025-03-22,"3 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2025-03-29,"0 wk inc flu hosp",0.156862745098039
"Stevens-ILIForecast",2025-03-29,"1 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2025-03-29,"2 wk inc flu hosp",0.137254901960784
"Stevens-ILIForecast",2025-04-05,"1 wk inc flu hosp",0.0392156862745098
"Stevens-ILIForecast",2025-04-05,"2 wk inc flu hosp",0.0588235294117647
"Stevens-ILIForecast",2025-04-05,"3 wk inc flu hosp",0.0392156862745098
"Stevens-ILIForecast",2025-04-12,"0 wk inc flu hosp",0.0196078431372549
"Stevens-ILIForecast",2025-04-12,"2 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2025-04-12,"3 wk inc flu hosp",0.0392156862745098
"Stevens-ILIForecast",2025-04-19,"0 wk inc flu hosp",0.0784313725490196
"Stevens-ILIForecast",2025-04-19,"1 wk inc flu hosp",0.0784313725490196
"Stevens-ILIForecast",2025-04-19,"3 wk inc flu hosp",0.0196078431372549
"Stevens-ILIForecast",2025-04-26,"0 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2025-04-26,"1 wk inc flu hosp",0.0392156862745098
"Stevens-ILIForecast",2025-04-26,"2 wk inc flu hosp",0.0588235294117647
"Stevens-ILIForecast",2025-05-03,"1 wk inc flu hosp",0.117647058823529
"Stevens-ILIForecast",2025-05-03,"2 wk inc flu hosp",0.196078431372549
"Stevens-ILIForecast",2025-05-03,"3 wk inc flu hosp",0.0196078431372549
"Stevens-ILIForecast",2025-05-10,"2 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2025-05-10,"3 wk inc flu hosp",0.176470588235294
"Stevens-ILIForecast",2025-05-17,"3 wk inc flu hosp",0.0980392156862745
"Stevens-ILIForecast",2025-05-24,"0 wk inc flu hosp",0.16
"Stevens-ILIForecast",2025-05-31,"0 wk inc flu hosp",0.08
"Stevens-ILIForecast",2025-05-31,"1 wk inc flu hosp",0.16
"Stevens-ILIForecast",2025-06-07,"1 wk inc flu hosp",0.08
"Stevens-ILIForecast",2025-06-07,"2 wk inc flu hosp",0.12
"Stevens-ILIForecast",2025-06-14,"2 wk inc flu hosp",0
"Stevens-ILIForecast",2025-06-14,"3 wk inc flu hosp",0.08
"Stevens-ILIForecast",2025-06-21,"3 wk inc flu hosp",0.04
"UGA_CEID-Walk",2024-12-07,"0 wk inc flu hosp",0.352941176470588
"UGA_CEID-Walk",2024-12-14,"0 wk inc flu hosp",0.0980392156862745
"UGA_CEID-Walk",2024-12-14,"1 wk inc flu hosp",0.0784313725490196
"UGA_CEID-Walk",2024-12-21,"0 wk inc flu hosp",0.0392156862745098
"UGA_CEID-Walk",2024-12-21,"1 wk inc flu hosp",0.0196078431372549
"UGA_CEID-Walk",2024-12-21,"2 wk inc flu hosp",0.0588235294117647
"UGA_CEID-Walk",2024-12-28,"0 wk inc flu hosp",0
"UGA_CEID-Walk",2024-12-28,"1 wk inc flu hosp",0.0196078431372549
"UGA_CEID-Walk",2024-12-28,"2 wk inc flu hosp",0
"UGA_CEID-Walk",2024-12-28,"3 wk inc flu hosp",0
"UGA_CEID-Walk",2025-01-04,"0 wk inc flu hosp",0.0588235294117647
"UGA_CEID-Walk",2025-01-04,"1 wk inc flu hosp",0
"UGA_CEID-Walk",2025-01-04,"2 wk inc flu hosp",0
"UGA_CEID-Walk",2025-01-04,"3 wk inc flu hosp",0
"UGA_CEID-Walk",2025-01-11,"0 wk inc flu hosp",0.725490196078431
"UGA_CEID-Walk",2025-01-11,"1 wk inc flu hosp",0.196078431372549
"UGA_CEID-Walk",2025-01-11,"2 wk inc flu hosp",0.0588235294117647
"UGA_CEID-Walk",2025-01-11,"3 wk inc flu hosp",0.0392156862745098
"UGA_CEID-Walk",2025-01-18,"0 wk inc flu hosp",0.78
"UGA_CEID-Walk",2025-01-18,"1 wk inc flu hosp",0.686274509803922
"UGA_CEID-Walk",2025-01-18,"2 wk inc flu hosp",0.333333333333333
"UGA_CEID-Walk",2025-01-18,"3 wk inc flu hosp",0.117647058823529
"UGA_CEID-Walk",2025-01-25,"1 wk inc flu hosp",0.66
"UGA_CEID-Walk",2025-01-25,"2 wk inc flu hosp",0.549019607843137
"UGA_CEID-Walk",2025-01-25,"3 wk inc flu hosp",0.313725490196078
"UGA_CEID-Walk",2025-02-01,"0 wk inc flu hosp",0.392156862745098
"UGA_CEID-Walk",2025-02-01,"2 wk inc flu hosp",0.48
"UGA_CEID-Walk",2025-02-01,"3 wk inc flu hosp",0.509803921568627
"UGA_CEID-Walk",2025-02-08,"0 wk inc flu hosp",0.529411764705882
"UGA_CEID-Walk",2025-02-08,"1 wk inc flu hosp",0.392156862745098
"UGA_CEID-Walk",2025-02-08,"3 wk inc flu hosp",0.5
"UGA_CEID-Walk",2025-02-15,"0 wk inc flu hosp",0.784313725490196
"UGA_CEID-Walk",2025-02-15,"1 wk inc flu hosp",0.686274509803922
"UGA_CEID-Walk",2025-02-15,"2 wk inc flu hosp",0.686274509803922
"UGA_CEID-Walk",2025-02-22,"0 wk inc flu hosp",0.882352941176471
"UGA_CEID-Walk",2025-02-22,"1 wk inc flu hosp",0.843137254901961
"UGA_CEID-Walk",2025-02-22,"2 wk inc flu hosp",0.764705882352941
"UGA_CEID-Walk",2025-02-22,"3 wk inc flu hosp",0.803921568627451
"UGA_CEID-Walk",2025-03-01,"0 wk inc flu hosp",0.92156862745098
"UGA_CEID-Walk",2025-03-01,"1 wk inc flu hosp",0.96078431372549
"UGA_CEID-Walk",2025-03-01,"2 wk inc flu hosp",0.823529411764706
"UGA_CEID-Walk",2025-03-01,"3 wk inc flu hosp",0.862745098039216
"UGA_CEID-Walk",2025-03-08,"0 wk inc flu hosp",0.980392156862745
"UGA_CEID-Walk",2025-03-08,"1 wk inc flu hosp",0.92156862745098
"UGA_CEID-Walk",2025-03-08,"2 wk inc flu hosp",0.882352941176471
"UGA_CEID-Walk",2025-03-08,"3 wk inc flu hosp",0.882352941176471
"UGA_CEID-Walk",2025-03-15,"0 wk inc flu hosp",1
"UGA_CEID-Walk",2025-03-15,"1 wk inc flu hosp",0.941176470588235
"UGA_CEID-Walk",2025-03-15,"2 wk inc flu hosp",0.862745098039216
"UGA_CEID-Walk",2025-03-15,"3 wk inc flu hosp",0.901960784313726
"UGA_CEID-Walk",2025-03-22,"0 wk inc flu hosp",0.96078431372549
"UGA_CEID-Walk",2025-03-22,"1 wk inc flu hosp",0.980392156862745
"UGA_CEID-Walk",2025-03-22,"2 wk inc flu hosp",0.901960784313726
"UGA_CEID-Walk",2025-03-22,"3 wk inc flu hosp",0.823529411764706
"UGA_CEID-Walk",2025-03-29,"0 wk inc flu hosp",0.980392156862745
"UGA_CEID-Walk",2025-03-29,"1 wk inc flu hosp",0.96078431372549
"UGA_CEID-Walk",2025-03-29,"2 wk inc flu hosp",0.96078431372549
"UGA_CEID-Walk",2025-03-29,"3 wk inc flu hosp",0.96078431372549
"UGA_CEID-Walk",2025-04-05,"0 wk inc flu hosp",0.96078431372549
"UGA_CEID-Walk",2025-04-05,"1 wk inc flu hosp",0.941176470588235
"UGA_CEID-Walk",2025-04-05,"2 wk inc flu hosp",0.92156862745098
"UGA_CEID-Walk",2025-04-05,"3 wk inc flu hosp",0.96078431372549
"UGA_CEID-Walk",2025-04-12,"0 wk inc flu hosp",0.980392156862745
"UGA_CEID-Walk",2025-04-12,"1 wk inc flu hosp",0.96078431372549
"UGA_CEID-Walk",2025-04-12,"2 wk inc flu hosp",0.980392156862745
"UGA_CEID-Walk",2025-04-12,"3 wk inc flu hosp",0.96078431372549
"UGA_CEID-Walk",2025-04-19,"0 wk inc flu hosp",1
"UGA_CEID-Walk",2025-04-19,"1 wk inc flu hosp",1
"UGA_CEID-Walk",2025-04-19,"2 wk inc flu hosp",0.980392156862745
"UGA_CEID-Walk",2025-04-19,"3 wk inc flu hosp",0.96078431372549
"UGA_CEID-Walk",2025-04-26,"0 wk inc flu hosp",1
"UGA_CEID-Walk",2025-04-26,"1 wk inc flu hosp",1
"UGA_CEID-Walk",2025-04-26,"2 wk inc flu hosp",1
"UGA_CEID-Walk",2025-04-26,"3 wk inc flu hosp",1
"UGA_CEID-Walk",2025-05-03,"0 wk inc flu hosp",1
"UGA_CEID-Walk",2025-05-03,"1 wk inc flu hosp",1
"UGA_CEID-Walk",2025-05-03,"2 wk inc flu hosp",1
"UGA_CEID-Walk",2025-05-03,"3 wk inc flu hosp",1
"UGA_CEID-Walk",2025-05-10,"0 wk inc flu hosp",1
"UGA_CEID-Walk",2025-05-10,"1 wk inc flu hosp",0.980392156862745
"UGA_CEID-Walk",2025-05-10,"2 wk inc flu hosp",1
"UGA_CEID-Walk",2025-05-10,"3 wk inc flu hosp",1
"UGA_CEID-Walk",2025-05-17,"0 wk inc flu hosp",0.96
"UGA_CEID-Walk",2025-05-17,"1 wk inc flu hosp",1
"UGA_CEID-Walk",2025-05-17,"2 wk inc flu hosp",1
"UGA_CEID-Walk",2025-05-17,"3 wk inc flu hosp",1
"UGA_CEID-Walk",2025-05-24,"0 wk inc flu hosp",0.98
"UGA_CEID-Walk",2025-05-24,"1 wk inc flu hosp",0.98
"UGA_CEID-Walk",2025-05-24,"2 wk inc flu hosp",1
"UGA_CEID-Walk",2025-05-24,"3 wk inc flu hosp",1
"UGA_CEID-Walk",2025-05-31,"0 wk inc flu hosp",0.9
"UGA_CEID-Walk",2025-05-31,"1 wk inc flu hosp",0.98
"UGA_CEID-Walk",2025-05-31,"2 wk inc flu hosp",1
"UGA_CEID-Walk",2025-05-31,"3 wk inc flu hosp",1
"UGA_CEID-Walk",2025-06-07,"1 wk inc flu hosp",0.96
"UGA_CEID-Walk",2025-06-07,"2 wk inc flu hosp",1
"UGA_CEID-Walk",2025-06-07,"3 wk inc flu hosp",0.98
"UGA_CEID-Walk",2025-06-14,"2 wk inc flu hosp",1
"UGA_CEID-Walk",2025-06-14,"3 wk inc flu hosp",0.98
"UGA_CEID-Walk",2025-06-21,"3 wk inc flu hosp",0.98
"UGA_flucast-Copycat",2024-12-07,"0 wk inc flu hosp",0.764705882352941
"UGA_flucast-Copycat",2024-12-14,"0 wk inc flu hosp",0.647058823529412
"UGA_flucast-Copycat",2024-12-14,"1 wk inc flu hosp",0.568627450980392
"UGA_flucast-Copycat",2024-12-21,"0 wk inc flu hosp",0.666666666666667
"UGA_flucast-Copycat",2024-12-21,"1 wk inc flu hosp",0.490196078431373
"UGA_flucast-Copycat",2024-12-21,"2 wk inc flu hosp",0.470588235294118
"UGA_flucast-Copycat",2024-12-28,"1 wk inc flu hosp",0.372549019607843
"UGA_flucast-Copycat",2024-12-28,"2 wk inc flu hosp",0.215686274509804
"UGA_flucast-Copycat",2024-12-28,"3 wk inc flu hosp",0.254901960784314
"UGA_flucast-Copycat",2025-01-04,"0 wk inc flu hosp",0.725490196078431
"UGA_flucast-Copycat",2025-01-04,"2 wk inc flu hosp",0.254901960784314
"UGA_flucast-Copycat",2025-01-04,"3 wk inc flu hosp",0.137254901960784
"UGA_flucast-Copycat",2025-01-11,"0 wk inc flu hosp",0.843137254901961
"UGA_flucast-Copycat",2025-01-11,"1 wk inc flu hosp",0.882352941176471
"UGA_flucast-Copycat",2025-01-11,"3 wk inc flu hosp",0.607843137254902
"UGA_flucast-Copycat",2025-01-18,"0 wk inc flu hosp",0.92
"UGA_flucast-Copycat",2025-01-18,"1 wk inc flu hosp",0.941176470588235
"UGA_flucast-Copycat",2025-01-18,"2 wk inc flu hosp",0.901960784313726
"UGA_flucast-Copycat",2025-01-25,"1 wk inc flu hosp",0.72
"UGA_flucast-Copycat",2025-01-25,"2 wk inc flu hosp",0.941176470588235
"UGA_flucast-Copycat",2025-01-25,"3 wk inc flu hosp",0.823529411764706
"UGA_flucast-Copycat",2025-02-01,"0 wk inc flu hosp",0.411764705882353
"UGA_flucast-Copycat",2025-02-01,"2 wk inc flu hosp",0.5
"UGA_flucast-Copycat",2025-02-01,"3 wk inc flu hosp",0.901960784313726
"UGA_flucast-Copycat",2025-02-08,"0 wk inc flu hosp",0.823529411764706
"UGA_flucast-Copycat",2025-02-08,"1 wk inc flu hosp",0.431372549019608
"UGA_flucast-Copycat",2025-02-08,"3 wk inc flu hosp",0.4
"UGA_flucast-Copycat",2025-02-15,"0 wk inc flu hosp",0.882352941176471
"UGA_flucast-Copycat",2025-02-15,"1 wk inc flu hosp",0.882352941176471
"UGA_flucast-Copycat",2025-02-15,"2 wk inc flu hosp",0.568627450980392
"UGA_flucast-Copycat",2025-02-22,"0 wk inc flu hosp",0.941176470588235
"UGA_flucast-Copycat",2025-02-22,"1 wk inc flu hosp",0.882352941176471
"UGA_flucast-Copycat",2025-02-22,"2 wk inc flu hosp",0.941176470588235
"UGA_flucast-Copycat",2025-02-22,"3 wk inc flu hosp",0.725490196078431
"UGA_flucast-Copycat",2025-03-01,"0 wk inc flu hosp",0.92156862745098
"UGA_flucast-Copycat",2025-03-01,"1 wk inc flu hosp",0.96078431372549
"UGA_flucast-Copycat",2025-03-01,"2 wk inc flu hosp",0.96078431372549
"UGA_flucast-Copycat",2025-03-01,"3 wk inc flu hosp",0.96078431372549
"UGA_flucast-Copycat",2025-03-08,"0 wk inc flu hosp",1
"UGA_flucast-Copycat",2025-03-08,"1 wk inc flu hosp",0.941176470588235
"UGA_flucast-Copycat",2025-03-08,"2 wk inc flu hosp",0.980392156862745
"UGA_flucast-Copycat",2025-03-08,"3 wk inc flu hosp",0.980392156862745
"UGA_flucast-Copycat",2025-03-15,"0 wk inc flu hosp",0.96078431372549
"UGA_flucast-Copycat",2025-03-15,"1 wk inc flu hosp",0.980392156862745
"UGA_flucast-Copycat",2025-03-15,"2 wk inc flu hosp",0.96078431372549
"UGA_flucast-Copycat",2025-03-15,"3 wk inc flu hosp",0.96078431372549
"UGA_flucast-Copycat",2025-03-22,"0 wk inc flu hosp",1
"UGA_flucast-Copycat",2025-03-22,"1 wk inc flu hosp",0.96078431372549
"UGA_flucast-Copycat",2025-03-22,"2 wk inc flu hosp",0.96078431372549
"UGA_flucast-Copycat",2025-03-22,"3 wk inc flu hosp",0.92156862745098
"UGA_flucast-Copycat",2025-03-29,"0 wk inc flu hosp",0.94
"UGA_flucast-Copycat",2025-03-29,"1 wk inc flu hosp",0.941176470588235
"UGA_flucast-Copycat",2025-03-29,"2 wk inc flu hosp",0.92156862745098
"UGA_flucast-Copycat",2025-03-29,"3 wk inc flu hosp",0.941176470588235
"UGA_flucast-Copycat",2025-04-05,"0 wk inc flu hosp",0.92156862745098
"UGA_flucast-Copycat",2025-04-05,"1 wk inc flu hosp",0.88
"UGA_flucast-Copycat",2025-04-05,"2 wk inc flu hosp",0.92156862745098
"UGA_flucast-Copycat",2025-04-05,"3 wk inc flu hosp",0.92156862745098
"UGA_flucast-Copycat",2025-04-12,"0 wk inc flu hosp",0.882352941176471
"UGA_flucast-Copycat",2025-04-12,"1 wk inc flu hosp",0.92156862745098
"UGA_flucast-Copycat",2025-04-12,"2 wk inc flu hosp",0.8
"UGA_flucast-Copycat",2025-04-12,"3 wk inc flu hosp",0.823529411764706
"UGA_flucast-Copycat",2025-04-19,"0 wk inc flu hosp",0.941176470588235
"UGA_flucast-Copycat",2025-04-19,"1 wk inc flu hosp",0.92156862745098
"UGA_flucast-Copycat",2025-04-19,"2 wk inc flu hosp",0.96078431372549
"UGA_flucast-Copycat",2025-04-19,"3 wk inc flu hosp",0.86
"UGA_flucast-Copycat",2025-04-26,"0 wk inc flu hosp",0.901960784313726
"UGA_flucast-Copycat",2025-04-26,"1 wk inc flu hosp",0.92156862745098
"UGA_flucast-Copycat",2025-04-26,"2 wk inc flu hosp",0.96078431372549
"UGA_flucast-Copycat",2025-04-26,"3 wk inc flu hosp",0.941176470588235
"UGA_flucast-Copycat",2025-05-03,"0 wk inc flu hosp",0.882352941176471
"UGA_flucast-Copycat",2025-05-03,"1 wk inc flu hosp",0.941176470588235
"UGA_flucast-Copycat",2025-05-03,"2 wk inc flu hosp",0.941176470588235
"UGA_flucast-Copycat",2025-05-03,"3 wk inc flu hosp",0.980392156862745
"UGA_flucast-Copycat",2025-05-10,"0 wk inc flu hosp",0.980392156862745
"UGA_flucast-Copycat",2025-05-10,"1 wk inc flu hosp",0.96078431372549
"UGA_flucast-Copycat",2025-05-10,"2 wk inc flu hosp",0.882352941176471
"UGA_flucast-Copycat",2025-05-10,"3 wk inc flu hosp",0.92156862745098
"UGA_flucast-Copycat",2025-05-17,"0 wk inc flu hosp",0.86
"UGA_flucast-Copycat",2025-05-17,"1 wk inc flu hosp",0.901960784313726
"UGA_flucast-Copycat",2025-05-17,"2 wk inc flu hosp",0.92156862745098
"UGA_flucast-Copycat",2025-05-17,"3 wk inc flu hosp",0.92156862745098
"UGA_flucast-Copycat",2025-05-24,"0 wk inc flu hosp",0.86
"UGA_flucast-Copycat",2025-05-24,"1 wk inc flu hosp",0.86
"UGA_flucast-Copycat",2025-05-24,"2 wk inc flu hosp",0.96078431372549
"UGA_flucast-Copycat",2025-05-24,"3 wk inc flu hosp",0.96078431372549
"UGA_flucast-Copycat",2025-05-31,"0 wk inc flu hosp",0.88
"UGA_flucast-Copycat",2025-05-31,"1 wk inc flu hosp",0.88
"UGA_flucast-Copycat",2025-05-31,"2 wk inc flu hosp",0.82
"UGA_flucast-Copycat",2025-05-31,"3 wk inc flu hosp",0.96078431372549
"UGA_flucast-Copycat",2025-06-07,"1 wk inc flu hosp",0.82
"UGA_flucast-Copycat",2025-06-07,"2 wk inc flu hosp",0.9
"UGA_flucast-Copycat",2025-06-07,"3 wk inc flu hosp",0.9
"UGA_flucast-Copycat",2025-06-14,"2 wk inc flu hosp",0.82
"UGA_flucast-Copycat",2025-06-14,"3 wk inc flu hosp",0.9
"UGA_flucast-Copycat",2025-06-21,"3 wk inc flu hosp",0.94
"UGA_flucast-INFLAenza",2024-11-23,"0 wk inc flu hosp",0.92156862745098
"UGA_flucast-INFLAenza",2024-11-30,"0 wk inc flu hosp",0.980392156862745
"UGA_flucast-INFLAenza",2024-11-30,"1 wk inc flu hosp",0.941176470588235
"UGA_flucast-INFLAenza",2024-12-07,"0 wk inc flu hosp",0.941176470588235
"UGA_flucast-INFLAenza",2024-12-07,"1 wk inc flu hosp",0.941176470588235
"UGA_flucast-INFLAenza",2024-12-07,"2 wk inc flu hosp",0.941176470588235
"UGA_flucast-INFLAenza",2024-12-14,"0 wk inc flu hosp",0.882352941176471
"UGA_flucast-INFLAenza",2024-12-14,"1 wk inc flu hosp",0.784313725490196
"UGA_flucast-INFLAenza",2024-12-14,"2 wk inc flu hosp",0.862745098039216
"UGA_flucast-INFLAenza",2024-12-14,"3 wk inc flu hosp",0.901960784313726
"UGA_flucast-INFLAenza",2024-12-21,"0 wk inc flu hosp",0.92156862745098
"UGA_flucast-INFLAenza",2024-12-21,"1 wk inc flu hosp",0.725490196078431
"UGA_flucast-INFLAenza",2024-12-21,"2 wk inc flu hosp",0.549019607843137
"UGA_flucast-INFLAenza",2024-12-21,"3 wk inc flu hosp",0.745098039215686
"UGA_flucast-INFLAenza",2024-12-28,"0 wk inc flu hosp",0.509803921568627
"UGA_flucast-INFLAenza",2024-12-28,"1 wk inc flu hosp",0.392156862745098
"UGA_flucast-INFLAenza",2024-12-28,"2 wk inc flu hosp",0.274509803921569
"UGA_flucast-INFLAenza",2024-12-28,"3 wk inc flu hosp",0.254901960784314
"UGA_flucast-INFLAenza",2025-01-04,"0 wk inc flu hosp",0.764705882352941
"UGA_flucast-INFLAenza",2025-01-04,"1 wk inc flu hosp",0.254901960784314
"UGA_flucast-INFLAenza",2025-01-04,"2 wk inc flu hosp",0.254901960784314
"UGA_flucast-INFLAenza",2025-01-04,"3 wk inc flu hosp",0.137254901960784
"UGA_flucast-INFLAenza",2025-01-11,"0 wk inc flu hosp",0.941176470588235
"UGA_flucast-INFLAenza",2025-01-11,"1 wk inc flu hosp",0.901960784313726
"UGA_flucast-INFLAenza",2025-01-11,"2 wk inc flu hosp",0.313725490196078
"UGA_flucast-INFLAenza",2025-01-11,"3 wk inc flu hosp",0.333333333333333
"UGA_flucast-INFLAenza",2025-01-18,"0 wk inc flu hosp",0.84
"UGA_flucast-INFLAenza",2025-01-18,"1 wk inc flu hosp",0.882352941176471
"UGA_flucast-INFLAenza",2025-01-18,"2 wk inc flu hosp",0.627450980392157
"UGA_flucast-INFLAenza",2025-01-18,"3 wk inc flu hosp",0.254901960784314
"UGA_flucast-INFLAenza",2025-01-25,"1 wk inc flu hosp",0.58
"UGA_flucast-INFLAenza",2025-01-25,"2 wk inc flu hosp",0.686274509803922
"UGA_flucast-INFLAenza",2025-01-25,"3 wk inc flu hosp",0.490196078431373
"UGA_flucast-INFLAenza",2025-02-01,"0 wk inc flu hosp",0.666666666666667
"UGA_flucast-INFLAenza",2025-02-01,"2 wk inc flu hosp",0.3
"UGA_flucast-INFLAenza",2025-02-01,"3 wk inc flu hosp",0.470588235294118
"UGA_flucast-INFLAenza",2025-02-08,"0 wk inc flu hosp",0.901960784313726
"UGA_flucast-INFLAenza",2025-02-08,"1 wk inc flu hosp",0.666666666666667
"UGA_flucast-INFLAenza",2025-02-08,"3 wk inc flu hosp",0.3
"UGA_flucast-INFLAenza",2025-02-15,"0 wk inc flu hosp",0.941176470588235
"UGA_flucast-INFLAenza",2025-02-15,"1 wk inc flu hosp",0.96078431372549
"UGA_flucast-INFLAenza",2025-02-15,"2 wk inc flu hosp",0.764705882352941
"UGA_flucast-INFLAenza",2025-02-22,"0 wk inc flu hosp",0.96078431372549
"UGA_flucast-INFLAenza",2025-02-22,"1 wk inc flu hosp",0.980392156862745
"UGA_flucast-INFLAenza",2025-02-22,"2 wk inc flu hosp",0.96078431372549
"UGA_flucast-INFLAenza",2025-02-22,"3 wk inc flu hosp",0.901960784313726
"UGA_flucast-INFLAenza",2025-03-01,"0 wk inc flu hosp",0.980392156862745
"UGA_flucast-INFLAenza",2025-03-01,"1 wk inc flu hosp",1
"UGA_flucast-INFLAenza",2025-03-01,"2 wk inc flu hosp",1
"UGA_flucast-INFLAenza",2025-03-01,"3 wk inc flu hosp",1
"UGA_flucast-INFLAenza",2025-03-08,"0 wk inc flu hosp",1
"UGA_flucast-INFLAenza",2025-03-08,"1 wk inc flu hosp",1
"UGA_flucast-INFLAenza",2025-03-08,"2 wk inc flu hosp",1
"UGA_flucast-INFLAenza",2025-03-08,"3 wk inc flu hosp",1
"UGA_flucast-INFLAenza",2025-03-15,"0 wk inc flu hosp",0.980392156862745
"UGA_flucast-INFLAenza",2025-03-15,"1 wk inc flu hosp",1
"UGA_flucast-INFLAenza",2025-03-15,"2 wk inc flu hosp",0.980392156862745
"UGA_flucast-INFLAenza",2025-03-15,"3 wk inc flu hosp",0.980392156862745
"UGA_flucast-INFLAenza",2025-03-22,"0 wk inc flu hosp",1
"UGA_flucast-INFLAenza",2025-03-22,"1 wk inc flu hosp",0.980392156862745
"UGA_flucast-INFLAenza",2025-03-22,"2 wk inc flu hosp",1
"UGA_flucast-INFLAenza",2025-03-22,"3 wk inc flu hosp",0.96078431372549
"UGA_flucast-INFLAenza",2025-03-29,"0 wk inc flu hosp",0.98
"UGA_flucast-INFLAenza",2025-03-29,"1 wk inc flu hosp",0.96078431372549
